,0,prices
2020-05-01 00:00:00,302.73931820000024,8717.58
2020-05-01 01:00:00,60.28204303999999,8664.23
2020-05-01 02:00:00,171.49901568999996,8735.95
2020-05-01 03:00:00,154.23209045999982,8677.41
2020-05-01 04:00:00,215.47427743000006,8797.27
2020-05-01 05:00:00,229.92172398000008,8818.27
2020-05-01 06:00:00,121.01928155,8760.01
2020-05-01 07:00:00,538.6189806599997,8782.0
2020-05-01 08:00:00,249.44990302000002,8804.96
2020-05-01 09:00:00,44.03493616,8855.48
2020-05-01 10:00:00,169.57141592,8911.11
2020-05-01 11:00:00,203.71006413999996,9014.55
2020-05-01 12:00:00,249.63972244999994,8889.99
2020-05-01 13:00:00,377.17030227000004,8798.22
2020-05-01 14:00:00,272.01134178,8832.42
2020-05-01 15:00:00,580.1621669200002,8731.31
2020-05-01 16:00:00,238.83367776999998,8737.64
2020-05-01 17:00:00,140.68574192999992,8759.12
2020-05-01 18:00:00,191.65836614000003,8740.01
2020-05-01 19:00:00,371.3171576999989,8731.74
2020-05-01 20:00:00,93.80299176999998,8731.49
2020-05-01 21:00:00,101.77287858000001,8853.58
2020-05-01 22:00:00,161.69218846,8848.85
2020-05-01 23:00:00,241.3253607899999,8829.42
2020-05-02 00:00:00,286.79440006000004,8839.39
2020-05-02 01:00:00,50.91384919999998,8803.25
2020-05-02 02:00:00,80.44214962,8820.03
2020-05-02 03:00:00,65.10293841000001,8845.0
2020-05-02 04:00:00,10.212996399999996,8829.82
2020-05-02 05:00:00,143.34853255000044,8825.74
2020-05-02 06:00:00,113.71606602000003,8829.87
2020-05-02 07:00:00,25.353251739999973,8807.2
2020-05-02 08:00:00,298.92064101000017,8780.32
2020-05-02 09:00:00,81.45604484999998,8824.1
2020-05-02 10:00:00,140.43111728,8830.84
2020-05-02 11:00:00,131.52428883,8850.0
2020-05-02 12:00:00,139.04027240000005,8869.86
2020-05-02 13:00:00,146.01077416,8907.54
2020-05-02 14:00:00,267.95256278000005,8931.4
2020-05-02 15:00:00,219.9290838600001,8948.01
2020-05-02 16:00:00,20.305061610000003,8990.96
2020-05-02 17:00:00,304.7363577800001,8979.99
2020-05-02 18:00:00,350.2327393600001,8876.71
2020-05-02 19:00:00,103.83349745,8885.14
2020-05-02 20:00:00,87.99543336999974,8941.0
2020-05-02 21:00:00,282.31480109999893,8939.45
2020-05-02 22:00:00,47.28719302999999,8948.7
2020-05-02 23:00:00,132.0820197500002,8985.58
2020-05-03 00:00:00,158.40448262999976,9135.09
2020-05-03 01:00:00,300.4095378599999,9128.54
2020-05-03 02:00:00,499.8945273199999,9080.03
2020-05-03 03:00:00,420.1577456599998,9146.1
2020-05-03 04:00:00,1851.9145575300165,9115.1
2020-05-03 05:00:00,689.1869843200001,9099.99
2020-05-03 06:00:00,324.63715514000006,9011.39
2020-05-03 07:00:00,109.60318226000017,8996.67
2020-05-03 08:00:00,125.61505082000014,9040.09
2020-05-03 09:00:00,154.47887638000006,9113.46
2020-05-03 10:00:00,279.5395332800001,9046.57
2020-05-03 11:00:00,83.30208612,9047.92
2020-05-03 12:00:00,123.83727678,8964.65
2020-05-03 13:00:00,67.27859657999998,8932.7
2020-05-03 14:00:00,180.56113215000002,8778.93
2020-05-03 15:00:00,79.64960856,8822.4
2020-05-03 16:00:00,59.88622951000001,8859.74
2020-05-03 17:00:00,179.67314013,8823.27
2020-05-03 18:00:00,87.04750769999998,8854.65
2020-05-03 19:00:00,437.8164469200007,8877.96
2020-05-03 20:00:00,102.37204929,8849.48
2020-05-03 21:00:00,857.8283348900003,8859.82
2020-05-03 22:00:00,64.56143748000001,8909.95
2020-05-03 23:00:00,300.55469813999974,8909.95
2020-05-04 00:00:00,67.57391054999988,8818.2
2020-05-04 01:00:00,890.1516017799999,8699.44
2020-05-04 02:00:00,133.36793213000004,8752.0
2020-05-04 03:00:00,187.69439185999997,8738.69
2020-05-04 04:00:00,115.01167883000001,8697.81
2020-05-04 05:00:00,471.79339781999994,8615.02
2020-05-04 06:00:00,156.80160329999993,8632.79
2020-05-04 07:00:00,300.31305487000003,8662.45
2020-05-04 08:00:00,146.84384532,8704.49
2020-05-04 09:00:00,153.17709917000002,8638.93
2020-05-04 10:00:00,1562.2923981500007,8632.89
2020-05-04 11:00:00,103.94211918000002,8690.01
2020-05-04 12:00:00,161.01529557999996,8724.49
2020-05-04 13:00:00,121.26947663999998,8847.19
2020-05-04 14:00:00,281.37358857000004,8793.41
2020-05-04 15:00:00,139.76180400000004,8857.2
2020-05-04 16:00:00,19.919346909999994,8842.69
2020-05-04 17:00:00,207.93985789999996,8814.47
2020-05-04 18:00:00,380.5056131100002,8863.0
2020-05-04 19:00:00,133.57608262999997,8845.0
2020-05-04 20:00:00,37.003754889999996,8921.39
2020-05-04 21:00:00,54.1729267,8958.2
2020-05-04 22:00:00,177.25369216999977,8884.32
2020-05-04 23:00:00,74.54672911,8883.53
2020-05-05 00:00:00,246.20290877000002,8911.33
2020-05-05 01:00:00,213.93562785999998,8896.47
2020-05-05 02:00:00,43.48468867000001,8867.95
2020-05-05 03:00:00,137.12182786999992,8863.28
2020-05-05 04:00:00,119.24233131,9057.32
2020-05-05 05:00:00,298.3292758799999,9019.77
2020-05-05 06:00:00,155.06783219,9036.77
2020-05-05 07:00:00,157.6760767500052,9021.08
